RUN,SIZE,DURATION
11948,4,	1.28 
11949,4,	1.30 
11950,4,	1.13 
11951,4,	1.29 
11952,4,	1.31 
11953,4,	1.20 
11954,4,	1.22 
11955,4,	1.15 
11956,4,	1.13 
11957,4,	1.27 
11958,4,	1.24 
11959,4,	1.25 
11960,4,	1.85 
11961,4,	1.15 
11962,4,	1.54 
11963,4,	1.43 
11964,4,	1.18 
11965,4,	1.50 
11966,4,	1.34 
11967,4,	1.19 
11968,4,	1.23 
11969,4,	1.42 
11970,4,	1.34 
11971,4,	1.17 
11972,4,	1.18 
11973,4,	1.23 
11974,4,	1.16 
11975,4,	1.14 
11976,4,	1.24 
11977,4,	1.18 
11978,4,	1.17 
11979,4,	1.20 
11980,4,	1.25 
11981,4,	2.74 
11982,4,	1.18 
11983,4,	1.16 
11984,4,	1.18 
11985,4,	1.35 
11986,4,	1.22 
11987,4,	1.14 
11988,4,	1.22 
11989,4,	1.16 
11990,4,	1.25 
11991,4,	1.11 
11992,4,	1.35 
11993,4,	1.47 
11994,4,	1.26 
11995,4,	1.32 
11996,4,	1.18 
11997,4,	1.26 
11998,4,	1.11 
11999,4,	1.28 
12000,4,	1.22 
12001,4,	1.39 
12002,4,	1.30 
12003,4,	1.28 
12004,4,	1.30 
12005,4,	2.49 
12006,4,	1.14 
12007,4,	1.42 
12008,4,	1.59 
12009,4,	1.29 
12010,4,	1.19 
12011,4,	1.34 
12012,4,	1.19 
12013,4,	1.21 
12014,4,	1.24 
12015,4,	1.32 
12016,4,	1.22 
12017,4,	1.27 
12018,4,	1.28 
12019,4,	1.13 
12020,4,	1.15 
12021,4,	1.22 
12022,4,	1.32 
12023,4,	1.27 
12024,4,	1.21 
12025,4,	1.16 
12026,4,	1.32 
12027,4,	1.40 
12028,4,	1.33 
12029,4,	2.23 
12030,4,	1.41 
12031,4,	1.27 
12032,4,	1.24 
12033,4,	1.51 
12034,4,	1.26 
12035,4,	1.23 
12036,4,	1.17 
12037,4,	1.23 
12038,4,	1.16 
12039,4,	1.27 
12040,4,	1.04 
12041,4,	1.22 
12042,4,	1.33 
12043,4,	1.36 
12044,4,	1.32 
12045,4,	1.26 
12046,4,	1.17 
12047,4,	1.09 
12048,4,	1.25 
12049,4,	1.40 
12050,4,	1.21 
12051,4,	1.18 
12052,4,	1.25 
12053,4,	2.83 
12054,4,	1.20 
12055,4,	1.38 
12056,4,	1.28 
12057,4,	1.31 
12058,4,	1.24 
12059,4,	1.28 
12060,4,	1.23 
12061,4,	1.31 
12062,4,	1.21 
12063,4,	1.23 
12064,4,	1.40 
12065,4,	1.15 
12066,4,	1.20 
12067,4,	1.20 
12068,4,	1.33 
12069,4,	1.30 
12070,4,	1.23 
12071,4,	1.21 
12072,4,	1.28 
12073,4,	1.15 
12074,4,	1.29 
12075,4,	1.21 
12076,4,	1.22 
12077,4,	2.21 
12078,4,	1.19 
12079,4,	1.33 
12080,4,	1.34 
12081,4,	1.30 
12082,4,	1.26 
12083,4,	1.22 
12084,4,	1.20 
12085,4,	1.39 
12086,4,	1.18 
12087,4,	1.18 
12088,4,	1.27 
12089,4,	1.13 
12090,4,	1.35 
12091,4,	1.19 
12092,4,	1.32 
12093,4,	1.24 
12094,4,	1.33 
12095,4,	1.24 
12096,4,	1.11 
12097,4,	1.26 
12098,4,	1.18 
12099,4,	1.20 
12100,4,	1.27 
12101,4,	2.28 
12102,4,	1.29 
12103,4,	1.26 
12104,4,	1.21 
12105,4,	1.28 
12106,4,	1.30 
12107,4,	1.25 
12108,4,	1.22 
12109,4,	1.13 
12110,4,	1.10 
12111,4,	1.21 
12112,4,	1.19 
12113,4,	1.25 
12114,4,	1.26 
12115,4,	1.24 
12116,4,	1.44 
12117,4,	1.26 
12118,4,	1.16 
12119,4,	1.23 
12120,4,	1.33 
12121,4,	1.24 
12122,4,	1.19 
12123,4,	1.19 
12124,4,	1.14 
12125,4,	1.35 
12126,4,	1.23 
12127,4,	1.23 
12128,4,	1.46 
12129,4,	1.97 
12130,4,	1.32 
12131,4,	1.28 
12132,4,	1.23 
12133,4,	1.23 
12134,4,	1.16 
12135,4,	1.17 
12136,4,	1.37 
12137,4,	1.33 
12138,4,	1.16 
12139,4,	1.22 
12140,4,	1.17 
12141,4,	1.30 
12142,4,	1.33 
12143,4,	1.23 
12144,4,	1.17 
12145,4,	1.17 
12146,4,	1.28 
12147,4,	1.12 
12148,4,	1.22 
12149,4,	1.42 
12150,4,	1.39 
12151,4,	1.24 
12152,4,	1.26 
12153,4,	2.18 
12154,4,	1.23 
12155,4,	1.23 
12156,4,	1.41 
12157,4,	1.37 
12158,4,	1.27 
12159,4,	1.33 
12160,4,	1.14 
12161,4,	1.31 
12162,4,	1.16 
12163,4,	1.22 
12164,4,	1.31 
12165,4,	1.37 
12166,4,	1.14 
12167,4,	1.30 
12168,4,	1.26 
12169,4,	1.36 
12170,4,	1.26 
12171,4,	1.12 
12172,4,	1.29 
12173,4,	1.29 
12174,4,	1.16 
12175,4,	1.24 
12176,4,	1.45 
12177,4,	2.21 
12178,4,	1.20 
12179,4,	1.25 
12180,4,	1.31 
12181,4,	1.19 
12182,4,	1.27 
12183,4,	1.23 
12184,4,	1.29 
12185,4,	1.14 
12186,4,	1.31 
12187,4,	1.27 
12188,4,	1.17 
12189,4,	1.33 
12190,4,	1.31 
12191,4,	1.22 
12192,4,	1.21 
12193,4,	1.22 
12194,4,	1.19 
12195,4,	1.26 
12196,4,	1.26 
12197,4,	1.16 
12198,4,	1.28 
12199,4,	1.28 
12200,4,	1.31 
12201,4,	1.37 
12202,4,	1.81 
12203,4,	1.35 
12204,4,	1.23 
12205,4,	1.34 
12206,4,	1.15 
12207,4,	1.09 
12208,4,	1.29 
12209,4,	1.22 
12210,4,	1.28 
12211,4,	1.17 
12212,4,	1.14 
12213,4,	1.33 
12214,4,	1.33 
12215,4,	1.22 
12216,4,	1.22 
12217,4,	1.15 
12218,4,	1.47 
12219,4,	1.35 
12220,4,	1.29 
12221,4,	1.48 
12222,4,	1.43 
12223,4,	1.31 
12224,4,	1.62 
12225,4,	2.25 
12226,4,	1.33 
12227,4,	1.28 
12228,4,	1.23 
12229,4,	1.15 
12230,4,	1.28 
12231,4,	1.14 
12232,4,	1.18 
12233,4,	1.29 
12234,4,	1.24 
12235,4,	1.24 
12236,4,	1.12 
12237,4,	1.36 
12238,4,	1.22 
12239,4,	1.14 
12240,4,	1.37 
12241,4,	1.28 
12242,4,	1.36 
12243,4,	1.37 
12244,4,	1.24 
12245,4,	1.33 
12246,4,	1.30 
12247,4,	1.19 
12248,4,	1.30 
12249,4,	2.19 
12250,4,	1.23 
12251,4,	1.08 
12252,4,	1.19 
12253,4,	1.26 
12254,4,	1.16 
12255,4,	1.32 
12256,4,	1.33 
12257,4,	1.31 
12258,4,	1.22 
12259,4,	1.16 
12260,4,	1.35 
12261,4,	1.25 
12262,4,	1.15 
12263,4,	1.18 
12264,4,	1.31 
12265,4,	1.21 
12266,4,	1.20 
12267,4,	1.26 
12268,4,	1.30 
12269,4,	1.27 
12270,4,	1.20 
12271,4,	1.25 
12272,4,	1.08 
12273,4,	2.20 
12274,4,	1.29 
12275,4,	1.26 
12276,4,	1.29 
12277,4,	1.22 
12278,4,	1.29 
12279,4,	1.26 
12280,4,	1.19 
12281,4,	1.22 
12282,4,	1.30 
12283,4,	1.23 
12284,4,	1.23 
12285,4,	1.23 
12286,4,	1.16 
12287,4,	1.23 
12288,4,	1.16 
12289,4,	1.15 
12290,4,	1.39 
12291,4,	1.21 
12292,4,	1.21 
12293,4,	1.26 
12294,4,	1.37 
12295,4,	1.22 
12296,4,	1.26 
12297,4,	1.17 
12298,4,	2.12 
12299,4,	1.15 
12300,4,	1.24 
12301,4,	1.26 
12302,4,	1.17 
12303,4,	1.43 
12304,4,	1.21 
12305,4,	1.19 
12306,4,	1.18 
12307,4,	1.31 
12308,4,	1.13 
12309,4,	1.09 
12310,4,	1.21 
12311,4,	1.34 
12312,4,	1.22 
12313,4,	1.25 
12314,4,	1.33 
12315,4,	1.22 
12316,4,	1.27 
12317,4,	1.24 
12318,4,	1.23 
12319,4,	1.22 
12320,4,	1.55 
12321,4,	1.26 
12322,4,	2.09 
12323,4,	1.33 
12324,4,	1.22 
12325,4,	1.17 
12326,4,	1.27 
12327,4,	1.16 
12328,4,	1.26 
12329,4,	1.15 
12330,4,	1.39 
12331,4,	1.28 
12332,4,	1.26 
12333,4,	1.26 
12334,4,	31.40 
12335,4,	1.22 
12336,4,	1.24 
12337,4,	1.14 
12338,4,	1.19 
12339,4,	1.27 
12340,4,	1.13 
12341,4,	1.10 
12342,4,	1.27 
12343,4,	1.35 
12344,4,	1.14 
12345,4,	1.26 
12346,4,	1.26 
12347,4,	1.19 
12348,4,	1.23 
12349,4,	1.15 
12350,4,	1.15 
12351,4,	1.90 
12352,4,	1.24 
12353,4,	1.18 
12354,4,	1.20 
12355,4,	1.19 
12356,4,	1.14 
12357,4,	1.14 
12358,4,	1.16 
12359,4,	1.23 
12360,4,	1.19 
12361,4,	1.10 
12362,4,	1.16 
12363,4,	1.27 
12364,4,	1.22 
12365,4,	1.36 
12366,4,	1.21 
12367,4,	1.17 
12368,4,	1.20 
12369,4,	1.27 
12370,4,	1.21 
12371,4,	1.22 
12372,4,	1.34 
12373,4,	1.30 
12374,4,	1.17 
12375,4,	1.33 
12376,4,	1.91 
12377,4,	1.26 
12378,4,	1.21 
12379,4,	1.20 
12380,4,	1.16 
12381,4,	1.21 
12382,4,	1.38 
12383,4,	1.32 
12384,4,	1.29 
12385,4,	1.44 
12386,4,	1.14 
12387,4,	1.16 
12388,4,	1.27 
12389,4,	1.29 
12390,4,	1.11 
12391,4,	1.15 
12392,4,	1.10 
12393,4,	1.56 
12394,4,	1.11 
12395,4,	1.21 
12396,4,	1.37 
12397,4,	1.28 
12398,4,	1.19 
12399,4,	1.13 
12400,4,	1.03 
12401,4,	1.85 
12402,4,	1.24 
12403,4,	1.16 
12404,4,	1.18 
12405,4,	1.25 
12406,4,	1.28 
12407,4,	1.27 
12408,4,	1.15 
12409,4,	1.17 
12410,4,	1.22 
12411,4,	1.18 
12412,4,	1.25 
12413,4,	1.11 
12414,4,	1.20 
12415,4,	1.25 
12416,4,	1.12 
12417,4,	1.31 
12418,4,	1.27 
12419,4,	1.27 
12420,4,	1.25 
12421,4,	1.22 
12422,4,	1.15 
12423,4,	1.24 
12424,4,	1.29 
12425,4,	1.16 
12426,4,	2.37 
12427,4,	1.15 
12428,4,	1.21 
12429,4,	1.23 
12430,4,	1.11 
12431,4,	1.15 
12432,4,	1.27 
12433,4,	1.16 
12434,4,	1.27 
12435,4,	1.20 
12436,4,	1.21 
12437,4,	1.35 
12438,4,	1.14 
12439,4,	1.18 
12440,4,	1.23 
12441,4,	1.31 
12442,4,	1.17 
12443,4,	1.17 
12444,4,	1.12 
12445,4,	1.24 
12446,4,	1.49 
12447,4,	1.38 
12448,4,	1.09 
12449,4,	1.35 
12450,4,	2.32 
12451,4,	1.27 
12452,4,	1.28 
12453,4,	1.18 
12454,4,	1.19 
12455,4,	1.11 
12456,4,	1.19 
12457,4,	1.22 
12458,4,	1.23 
12459,4,	1.16 
12460,4,	1.19 
12461,4,	1.28 
12462,4,	1.20 
12463,4,	1.20 
12464,4,	1.11 
12465,4,	1.19 
12466,4,	1.27 
12467,4,	1.28 
12468,4,	1.14 
12469,4,	1.23 
12470,4,	1.43 
12471,4,	1.24 
12472,4,	1.18 
12473,4,	1.20 
12474,4,	1.23 
12475,4,	2.18 
12476,4,	1.28 
12477,4,	1.23 
12478,4,	1.11 
12479,4,	1.25 
12480,4,	1.38 
12481,4,	1.46 
12482,4,	1.19 
12483,4,	1.23 
12484,4,	1.28 
12485,4,	1.22 
12486,4,	1.36 
12487,4,	1.39 
12488,4,	1.37 
12489,4,	1.22 
12490,4,	1.34 
12491,4,	1.31 
12492,4,	1.22 
12493,4,	1.26 
12494,4,	1.32 
12495,4,	1.26 
12496,4,	1.21 
12497,4,	1.17 
12498,4,	1.23 
12499,4,	2.09 
12500,4,	1.12 
12501,4,	1.19 
12502,4,	1.31 
12503,4,	1.19 
12504,4,	1.06 
12505,4,	1.18 
12506,4,	1.34 
12507,4,	1.39 
12508,4,	1.24 
12509,4,	1.14 
12510,4,	1.24 
12511,4,	1.18 
12512,4,	1.25 
12513,4,	1.16 
12514,4,	1.18 
12515,4,	1.16 
12516,4,	1.14 
12517,4,	1.25 
12518,4,	1.10 
12519,4,	1.28 
12520,4,	1.29 
12521,4,	1.22 
12522,4,	1.15 
12523,4,	1.40 
12524,4,	1.84 
12525,4,	1.10 
12526,4,	1.16 
12527,4,	1.27 
12528,4,	1.21 
12529,4,	1.23 
12530,4,	1.22 
12531,4,	1.22 
12532,4,	1.37 
12533,4,	1.19 
12534,4,	1.13 
12535,4,	1.20 
12536,4,	1.16 
12537,4,	1.12 
12538,4,	1.18 
12539,4,	1.27 
12540,4,	1.15 
12541,4,	1.35 
12542,4,	1.28 
12543,4,	1.27 
12544,4,	1.23 
12545,4,	1.11 
12546,4,	1.16 
12547,4,	1.25 
12548,4,	1.21 
12549,4,	2.17 
12550,4,	1.29 
12551,4,	1.18 
12552,4,	1.22 
12553,4,	1.25 
12554,4,	1.31 
12555,4,	1.23 
12556,4,	1.22 
12557,4,	1.16 
12558,4,	1.23 
12559,4,	1.16 
12560,4,	1.20 
12561,4,	1.13 
12562,4,	1.16 
12563,4,	1.28 
12564,4,	1.19 
12565,4,	1.19 
12566,4,	1.37 
12567,4,	1.20 
12568,4,	1.13 
12569,4,	1.26 
12570,4,	1.24 
12571,4,	1.22 
12572,4,	1.25 
12573,4,	1.27 
12574,4,	2.27 
12575,4,	1.30 
12576,4,	1.39 
12577,4,	1.17 
12578,4,	1.27 
12579,4,	1.26 
12580,4,	1.27 
12581,4,	1.34 
12582,4,	1.27 
12583,4,	1.31 
12584,4,	1.22 
12585,4,	1.18 
12586,4,	1.18 
12587,4,	1.36 
12588,4,	1.18 
12589,4,	1.20 
12590,4,	1.18 
12591,4,	1.15 
12592,4,	1.33 
12593,4,	1.29 
12594,4,	1.37 
12595,4,	1.28 
12596,4,	1.25 
12597,4,	1.14 
12598,4,	2.16 
12599,4,	1.22 
12600,4,	1.22 
12601,4,	1.21 
12602,4,	1.20 
12603,4,	1.11 
12604,4,	1.14 
12605,4,	1.27 
12606,4,	1.21 
12607,4,	1.23 
12608,4,	1.21 
12609,4,	1.29 
12610,4,	1.17 
12611,4,	1.14 
12612,4,	1.13 
12613,4,	1.28 
12614,4,	1.18 
12615,4,	1.31 
12616,4,	1.23 
12617,4,	1.10 
12618,4,	1.16 
12619,4,	1.25 
12620,4,	1.29 
12621,4,	1.27 
12622,4,	1.29 
12623,4,	2.03 
12624,4,	1.09 
12625,4,	1.16 
12626,4,	1.23 
12627,4,	1.24 
12628,4,	1.22 
12629,4,	1.38 
12630,4,	1.34 
12631,4,	1.24 
12632,4,	1.22 
12633,4,	1.32 
12634,4,	1.23 
12635,4,	1.23 
12636,4,	1.48 
12637,4,	1.48 
12638,4,	2.34 
12639,4,	1.36 
12640,4,	1.73 
12641,4,	1.52 
12642,4,	1.41 
12643,4,	1.33 
12644,4,	1.45 
12645,4,	2.18 
12646,4,	1.32 
12647,4,	1.38 
12648,4,	1.43 
12649,4,	1.80 
12650,4,	1.55 
12651,4,	1.57 
12652,4,	1.23 
12653,4,	1.48 
12654,4,	1.28 
12655,4,	1.38 
12656,4,	1.57 
12657,4,	1.58 
12658,4,	1.45 
12659,4,	1.23 
12660,4,	1.40 
12661,4,	1.45 
12662,4,	1.64 
12663,4,	1.33 
12664,4,	1.28 
12665,4,	1.30 
12666,4,	2.33 
12667,4,	1.46 
12668,4,	1.27 
12669,4,	1.59 
12670,4,	1.35 
12671,4,	1.48 
12672,4,	1.49 
12673,4,	1.27 
12674,4,	1.38 
12675,4,	1.34 
12676,4,	1.40 
12677,4,	1.41 
12678,4,	1.22 
12679,4,	1.19 
12680,4,	1.30 
12681,4,	1.46 
12682,4,	1.44 
12683,4,	1.40 
12684,4,	1.43 
12685,4,	1.51 
12686,4,	1.49 
12687,4,	2.47 
12688,4,	1.27 
12689,4,	1.44 
12690,4,	1.51 
12691,4,	1.54 
12692,4,	1.30 
12693,4,	1.38 
12694,4,	1.55 
12695,4,	1.41 
12696,4,	1.48 
12697,4,	1.27 
12698,4,	1.40 
12699,4,	1.73 
12700,4,	1.36 
12701,4,	1.30 
12702,4,	1.27 
12703,4,	1.33 
12704,4,	1.59 
12705,4,	1.42 
12706,4,	1.48 
12707,4,	1.33 
12708,4,	2.26 
12709,4,	1.31 
12710,4,	1.35 
12711,4,	1.45 
12712,4,	1.28 
12713,4,	1.34 
12714,4,	1.32 
12715,4,	1.37 
12716,4,	1.51 
12717,4,	1.23 
12718,4,	1.24 
12719,4,	1.35 
12720,4,	1.40 
12721,4,	1.44 
12722,4,	1.31 
12723,4,	1.29 
12724,4,	1.40 
12725,4,	1.38 
12726,4,	1.44 
12727,4,	1.36 
12728,4,	1.48 
12729,4,	1.42 
12730,4,	1.31 
12731,4,	2.43 
12732,4,	1.45 
12733,4,	1.40 
12734,4,	1.40 
12735,4,	1.32 
12736,4,	1.47 
12737,4,	1.35 
12738,4,	1.28 
12739,4,	1.34 
12740,4,	1.36 
12741,4,	1.43 
12742,4,	1.44 
12743,4,	1.41 
12744,4,	1.41 
12745,4,	1.50 
12746,4,	1.36 
12747,4,	1.20 
12748,4,	1.42 
12749,4,	1.26 
12750,4,	1.33 
12751,4,	1.40 
12752,4,	2.33 
12753,4,	1.33 
12754,4,	1.31 
12755,4,	1.38 
12756,4,	1.45 
12757,4,	1.44 
12758,4,	1.37 
12759,4,	1.45 
12760,4,	1.28 
12761,4,	1.37 
12762,4,	1.39 
12763,4,	1.38 
12764,4,	1.37 
12765,4,	1.28 
12766,4,	1.38 
12767,4,	1.31 
12768,4,	1.39 
12769,4,	1.46 
12770,4,	1.35 
12771,4,	1.33 
12772,4,	1.37 
12773,4,	1.34 
12774,4,	2.36 
12775,4,	1.46 
12776,4,	1.30 
12777,4,	1.39 
12778,4,	1.43 
12779,4,	1.47 
12780,4,	1.37 
12781,4,	1.36 
12782,4,	1.54 
12783,4,	1.47 
12784,4,	1.42 
12785,4,	1.46 
12786,4,	1.38 
12787,4,	1.42 
12788,4,	1.33 
12789,4,	1.81 
12790,4,	1.41 
12791,4,	1.57 
12792,4,	1.29 
12793,4,	1.61 
12794,4,	1.46 
12795,4,	2.27 
12796,4,	1.92 
12797,4,	1.20 
12798,4,	1.46 
12799,4,	1.44 
12800,4,	1.51 
12801,4,	1.32 
12802,4,	1.42 
12803,4,	1.55 
12804,4,	1.36 
12805,4,	1.27 
12806,4,	1.33 
12807,4,	1.31 
12808,4,	1.43 
12809,4,	1.48 
12810,4,	1.37 
12811,4,	1.45 
12812,4,	1.28 
12813,4,	1.49 
12814,4,	1.28 
12815,4,	1.28 
12816,4,	1.60 
12817,4,	2.13 
12818,4,	1.48 
12819,4,	1.46 
12820,4,	1.60 
12821,4,	1.31 
12822,4,	1.31 
12823,4,	1.22 
12824,4,	1.54 
12825,4,	1.36 
12826,4,	1.37 
12827,4,	1.62 
12828,4,	1.45 
12829,4,	1.73 
12830,4,	1.78 
12831,4,	1.43 
12832,4,	1.35 
12833,4,	1.25 
12834,4,	1.36 
12835,4,	1.27 
12836,4,	1.24 
12837,4,	1.44 
12838,4,	2.42 
12839,4,	1.37 
12840,4,	1.43 
12841,4,	1.52 
12842,4,	1.56 
12843,4,	1.49 
12844,4,	1.42 
12845,4,	1.40 
12846,4,	1.35 
12847,4,	1.27 
12848,4,	1.28 
12849,4,	1.41 
12850,4,	1.28 
12851,4,	1.37 
12852,4,	1.37 
12853,4,	1.29 
12854,4,	1.52 
12855,4,	1.26 
12856,4,	1.56 
12857,4,	1.26 
12858,4,	1.61 
12859,4,	3.44 
12860,4,	1.34 
12861,4,	1.57 
12862,4,	1.41 
12863,4,	1.18 
12864,4,	1.89 
12865,4,	1.34 
12866,4,	1.24 
12867,4,	1.61 
12868,4,	1.47 
12869,4,	1.41 
12870,4,	1.23 
12871,4,	1.27 
12872,4,	1.23 
12873,4,	1.30 
12874,4,	1.45 
12875,4,	1.38 
12876,4,	1.36 
12877,4,	1.39 
12878,4,	1.52 
12879,4,	1.32 
12880,4,	1.47 
12881,4,	1.78 
12882,4,	1.43 
12883,4,	1.25 
12884,4,	2.64 
12885,4,	1.37 
12886,4,	1.28 
12887,4,	1.15 
12888,4,	1.36 
12889,4,	1.34 
12890,4,	1.31 
12891,4,	1.50 
12892,4,	1.20 
12893,4,	1.28 
12894,4,	1.31 
12895,4,	1.48 
12896,4,	1.49 
12897,4,	1.33 
12898,4,	1.42 
12899,4,	1.33 
12900,4,	1.47 
12901,4,	1.52 
12902,4,	1.49 
12903,4,	1.22 
12904,4,	1.26 
12905,4,	1.32 
12906,4,	2.36 
12907,4,	1.42 
12908,4,	1.30 
12909,4,	1.43 
12910,4,	1.34 
12911,4,	1.38 
12912,4,	1.21 
12913,4,	1.36 
12914,4,	1.27 
12915,4,	1.29 
12916,4,	1.34 
12917,4,	1.37 
12918,4,	1.56 
12919,4,	1.47 
12920,4,	1.31 
12921,4,	1.36 
12922,4,	1.23 
12923,4,	1.51 
12924,4,	1.27 
12925,4,	1.59 
12926,4,	1.25 
12927,4,	1.36 
12928,4,	1.37 
12929,4,	2.35 
12930,4,	1.44 
12931,4,	1.58 
12932,4,	1.45 
12933,4,	1.24 
12934,4,	1.39 
12935,4,	1.34 
12936,4,	1.44 
12937,4,	1.49 
12938,4,	1.39 
12939,4,	1.43 
12940,4,	1.44 
12941,4,	1.30 
12942,4,	1.50 
12943,4,	1.65 
12944,4,	1.42 
12945,4,	1.36 
12946,4,	1.54 
12947,4,	1.35 
12948,4,	1.30 
12949,4,	1.61 
12950,4,	1.30 
12951,4,	1.38 
12952,4,	1.53 
12953,4,	2.24 
12954,4,	1.59 
12955,4,	1.48 
12956,4,	1.38 
12957,4,	1.42 
12958,4,	1.28 
12959,4,	1.34 
12960,4,	1.34 
12961,4,	1.48 
12962,4,	1.32 
12963,4,	1.40 
12964,4,	1.47 
12965,4,	1.34 
12966,4,	1.51 
12967,4,	1.55 
12968,4,	1.34 
12969,4,	1.27 
12970,4,	1.37 
12971,4,	1.54 
12972,4,	1.38 
12973,4,	1.56 
12974,4,	1.35 
12975,4,	2.06 
12976,4,	1.48 
12977,4,	1.29 
12978,4,	1.55 
12979,4,	1.53 
12980,4,	1.53 
12981,4,	1.65 
12982,4,	1.42 
12983,4,	1.31 
12984,4,	1.38 
12985,4,	1.43 
12986,4,	31.34 
12987,4,	1.26 
12988,4,	1.39 
12989,4,	1.53 
12990,4,	1.39 
12991,4,	1.50 
12992,4,	1.44 
12993,4,	1.52 
12994,4,	1.49 
12995,4,	1.46 
12996,4,	1.49 
12997,4,	1.44 
12998,4,	1.37 
12999,4,	1.40 
13000,4,	2.39 
13001,4,	1.43 
13002,4,	1.56 
13003,4,	1.36 
13004,4,	1.34 
13005,4,	1.22 
13006,4,	1.41 
13007,4,	1.63 
13008,4,	1.53 
13009,4,	1.25 
13010,4,	1.58 
13011,4,	1.42 
13012,4,	1.40 
13013,4,	1.39 
13014,4,	1.55 
13015,4,	1.46 
13016,4,	1.21 
13017,4,	1.52 
13018,4,	1.43 
13019,4,	1.36 
13020,4,	1.45 
13021,4,	1.44 
13022,4,	1.39 
13023,4,	1.51 
13024,4,	2.28 
13025,4,	1.35 
13026,4,	1.48 
13027,4,	1.22 
13028,4,	1.46 
13029,4,	1.56 
13030,4,	1.13 
13031,4,	1.63 
13032,4,	1.45 
13033,4,	1.51 
13034,4,	1.41 
13035,4,	1.37 
13036,4,	1.55 
13037,4,	1.34 
13038,4,	1.31 
13039,4,	1.29 
13040,4,	1.46 
13041,4,	1.54 
13042,4,	1.66 
13043,4,	1.30 
13044,4,	1.58 
13045,4,	2.68 
13046,4,	1.49 
13047,4,	1.49 
13048,4,	1.37 
13049,4,	1.42 
13050,4,	1.40 
13051,4,	1.39 
13052,4,	1.32 
13053,4,	1.53 
13054,4,	1.35 
13055,4,	1.36 
13056,4,	1.38 
13057,4,	1.31 
13058,4,	1.45 
13059,4,	1.29 
13060,4,	1.52 
13061,4,	1.49 
13062,4,	1.47 
13063,4,	1.41 
13064,4,	1.41 
13065,4,	1.30 
13066,4,	1.31 
13067,4,	2.63 
13068,4,	1.25 
13069,4,	1.47 
13070,4,	1.66 
13071,4,	1.38 
13072,4,	1.46 
13073,4,	1.54 
13074,4,	1.48 
13075,4,	1.41 
13076,4,	1.32 
13077,4,	1.43 
13078,4,	1.44 
13079,4,	1.40 
13080,4,	1.42 
13081,4,	1.45 
13082,4,	1.58 
13083,4,	1.32 
13084,4,	1.55 
13085,4,	1.55 
13086,4,	1.52 
13087,4,	1.47 
13088,4,	2.64 
13089,4,	1.41 
13090,4,	1.62 
13091,4,	1.59 
13092,4,	1.42 
13093,4,	1.38 
13094,4,	1.45 
13095,4,	1.42 
13096,4,	1.40 
13097,4,	1.39 
13098,4,	1.48 
13099,4,	1.39 
13100,4,	1.38 
13101,4,	1.43 
13102,4,	1.45 
13103,4,	1.53 
13104,4,	1.32 
13105,4,	1.58 
13106,4,	1.31 
13107,4,	1.33 
13108,4,	1.38 
13109,4,	2.17 
13110,4,	1.41 
13111,4,	1.46 
13112,4,	1.46 
13113,4,	1.48 
13114,4,	1.40 
13115,4,	1.42 
13116,4,	1.53 
13117,4,	1.51 
13118,4,	1.50 
13119,4,	1.48 
13120,4,	1.52 
13121,4,	1.48 
13122,4,	1.35 
13123,4,	1.41 
13124,4,	1.47 
13125,4,	1.33 
13126,4,	1.51 
13127,4,	1.39 
13128,4,	1.34 
13129,4,	1.51 
13130,4,	2.60 
13131,4,	1.39 
13132,4,	1.33 
13133,4,	1.38 
13134,4,	1.26 
13135,4,	1.40 
13136,4,	1.37 
13137,4,	1.95 
13138,4,	1.40 
13139,4,	1.46 
13140,4,	1.40 
13141,4,	1.51 
13142,4,	1.39 
13143,4,	1.74 
13144,4,	1.66 
13145,4,	1.40 
13146,4,	1.51 
13147,4,	1.53 
13148,4,	1.32 
13149,4,	1.63 
13150,4,	1.40 
13151,4,	2.95 
13152,4,	1.57 
13153,4,	1.33 
13154,4,	1.53 
13155,4,	1.40 
13156,4,	1.32 
13157,4,	1.32 
13158,4,	1.60 
13159,4,	1.42 
13160,4,	1.34 
13161,4,	1.47 
13162,4,	1.41 
13163,4,	1.58 
13164,4,	1.58 
13165,4,	1.56 
13166,4,	1.38 
13167,4,	1.39 
13168,4,	1.42 
13169,4,	1.30 
13170,4,	1.41 
13171,4,	1.37 
13172,4,	2.47 
13173,4,	1.44 
13174,4,	1.31 
13175,4,	1.43 
13176,4,	1.51 
13177,4,	1.36 
13178,4,	1.28 
13179,4,	1.24 
13180,4,	1.41 
13181,4,	1.38 
13182,4,	1.31 
13183,4,	1.64 
13184,4,	1.60 
13185,4,	1.44 
13186,4,	1.48 
13187,4,	1.39 
13188,4,	1.35 
13189,4,	1.26 
13190,4,	1.41 
13191,4,	1.26 
13192,4,	2.17 
13193,4,	2.47 
13194,4,	1.17 
13195,4,	1.40 
13196,4,	1.34 
13197,4,	1.44 
13198,4,	1.44 
13199,4,	1.43 
13200,4,	1.22 
13201,4,	1.60 
13202,4,	1.38 
13203,4,	1.38 
13204,4,	1.37 
13205,4,	1.59 
13206,4,	1.47 
13207,4,	1.86 
13208,4,	1.56 
13209,4,	1.60 
13210,4,	1.36 
13211,4,	1.76 
13212,4,	1.58 
13213,4,	1.28 
13214,4,	2.63 
13215,4,	1.46 
13216,4,	1.41 
13217,4,	1.37 
13218,4,	1.30 
